Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_iphone_6-6378.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg;Apple iPhone 6;Released 2014, September 19;129g, 6.9mm thickness;iOS 8, up to iOS 12.5.6;16GB/32GB/128GB storage, no card slot;2077;15%;79,352,988 hits;"4.7""";750x1334 pixels;1 GB RAM;Apple A8;1810 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - A1549 (GSM), A1549 (CDMA), A1586;HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1549 (GSM), A1549 (CDMA), A1586;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29 - A1549 GSM, A1549 CDMA;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2014, September 09. Released 2014, September 19;Discontinued;138.1 x 67 x 6.9 mm (5.44 x 2.64 x 0.27 in);129 g (4.55 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;Apple Pay (Visa, MasterCard, AMEX certified);IPS LCD;4.7 inches, 60.9 cm(~65.8% screen-to-body ratio);750 x 1334 pixels, 16:9 ratio (~326 ppi density);Ion-strengthened glass, oleophobic coating;iOS 8, upgradable to iOS 12.5.6;Apple A8 (20 nm);Dual-core 1.4 GHz Typhoon (ARM v8-based);PowerVR GX6450 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;"8 MP, f/2.2, 29mm (standard), 1/3"", 1.5µm, PDAF";Dual-LED dual-tone flash, HDR;1080p@60fps, 720p@240fps;1.2 MP, f/2.2, 31mm (standard);face detection, HDR, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.0, A2DP, LE;GPS, GLONASS;Yes (Apple Pay only);No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Po 1810 mAh, non-removable (6.9 Wh);Space Gray, Silver, Gold;A1549, A1586, A1589, A1522, A1524, A1593, iPhone7,2;About 100 EUR;;;;1.18 W/kg (head)     1.18 W/kg (body);0.98 W/kg (head)     0.97 W/kg (body);Basemark X: 15841;;Up to 14 h (3G);;;Up to 250 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_ipad_air-5797.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air.jpg;Apple iPad Air;Released 2013, November 01;469g (Wi-Fi) / 478g (3G/LTE), 7.5mm thickness;iOS 7, up to iPadOS 12.5.6;16GB/32GB/128GB storage, no card slot;320;3.9%;7,270,597 hits;"9.7""";1536x2048 pixels;1 GB RAM;Apple A7;8820 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2013, October 22. Released 2013, November 01;Discontinued;240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in);469 g (Wi-Fi) / 478 g (3G/LTE) (1.03 lb);Glass front, aluminum back, aluminum frame;Nano-SIM;;IPS LCD;9.7 inches, 291.4 cm(~71.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 7, upgradable to iPadOS 12.5.6;Apple A7 (28 nm);Dual-core 1.3 GHz Cyclone (ARM v8-based);PowerVR G6430 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;5 MP, f/2.4, 33mm (standard), AF;HDR;1080p@30fps;1.2 MP;face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;4.0, A2DP, EDR;GPS, GLONASS (3G/LTE model only);No;No;Lightning, USB 2.0;Accelerometer, gyro, compass;Li-Po 8600 mAh, non-removable (32.4 Wh);Space Gray, Silver;A1474, A1475, A1476, iPad4,1, iPad4,2, iPad4,3;About 350 EUR;;;;1.18 W/kg (body);0.99 W/kg (body);Basemark X: 13597;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_mini_2-5735.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini2.jpg;Apple iPad mini 2;Released 2013, November;331g (Wi-Fi) / 341g (3G/LTE), 7.5mm thickness;iOS 7, up to iPadOS 12.5.6;16GB/32GB/128GB storage, no card slot;292;3.0%;7,368,577 hits;"7.9""";1536x2048 pixels;1 GB RAM;Apple A7;6470 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26 - A1490;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2013, October. Released 2013, November;Discontinued;200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in);331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz);;Nano-SIM;;IPS LCD;7.9 inches, 193.3 cm(~71.7% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~324 ppi density);Oleophobic coating;iOS 7, upgradable to iPadOS 12.5.6;Apple A7 (28 nm);Dual-core 1.3 GHz Cyclone (ARM v8-based);PowerVR G6430 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;5 MP, f/2.4, 33mm (standard), AF;HDR;1080p@30fps;1.2 MP;face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP, EDR;GPS, GLONASS;No;No;Lightning, USB 2.0;Accelerometer, gyro, compass;Li-Po 6470 mAh, non-removable (24.3 Wh);Space Gray/Black, Silver/White;A1489, A1490, A1491, iPad4,6, iPad4,5, iPad4,4;About 270 EUR;;;;1.19 W/kg (body);0.99 W/kg (body);Basemark X: 13286;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_iphone_5s-5685.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg;Apple iPhone 5s;Released 2013, September 20;112g, 7.6mm thickness;iOS 7, up to iOS 12.5.6;16GB/32GB/64GB storage, no card slot;2554;7.0%;65,814,660 hits;"4.0""";640x1136 pixels;1 GB RAM;Apple A7;1560 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - all models;HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1533 (GSM), A1453;1, 2, 3, 4, 5, 8, 13, 17, 19, 20, 25 - A1533 GSM, A1533 CDMA;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2013, September 10. Released 2013, September 20;Discontinued;123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in);112 g (3.95 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;;IPS LCD;4.0 inches, 44.1 cm(~60.8% screen-to-body ratio);640 x 1136 pixels, 16:9 ratio (~326 ppi density);Corning Gorilla Glass, oleophobic coating;iOS 7, upgradable to iOS 12.5.6;Apple A7 (28 nm);Dual-core 1.3 GHz Cyclone (ARM v8-based);PowerVR G6430 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;"8 MP, f/2.2, 29mm (standard), 1/3"", 1.5µm, AF";Dual-LED dual-tone flash, HDR;1080p@30fps, 720p@120fps;1.2 MP, f/2.4, 31mm (standard);face detection, HDR, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;4.0, A2DP;GPS, GLONASS;No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass;Li-Po 1560 mAh, non-removable (5.92 Wh);Space Gray, White/Silver, Gold;A1453, A1457, A1518, A1528, A1530, A1533, iPhone6,1, iPhone6,2;About 330 EUR;;;;1.12 W/kg (head)     1.18 W/kg (body);1.00 W/kg (head)     0.80 W/kg (body);Basemark X: 14341;;Up to 10 h (3G);;;Up to 250 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_iphone_5c-5690.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg;Apple iPhone 5c;Released 2013, September 20;132g, 9mm thickness;iOS 7, up to iOS 10.3.3;8GB/16GB/32GB storage, no card slot;551;2.4%;17,981,280 hits;"4.0""";640x1136 pixels;1 GB RAM;Apple A6;1510 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - all versions;HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1532 (GSM), A1532 (CDMA), A1456;1, 2, 3, 4, 5, 8, 13, 17, 19, 20, 25 - A1532 GSM, A1532 CDMA;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2013, September 10. Released 2013, September 20;Discontinued;124.4 x 59.2 x 9 mm (4.90 x 2.33 x 0.35 in);132 g (4.66 oz);Glass front, plastic back, plastic frame;Nano-SIM;;IPS LCD;4.0 inches, 44.1 cm(~59.9% screen-to-body ratio);640 x 1136 pixels, 16:9 ratio (~326 ppi density);;iOS 7, upgradable to iOS 10.3.3;Apple A6 (32 nm);Dual-core 1.3 GHz Swift (ARM v7-based);PowerVR SGX 543MP3 (triple-core graphics);No;8GB 1GB RAM, 16GB 1GB RAM, 32GB 1GB RAM;"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF";LED flash, panorama, HDR;1080p@30fps;1.2 MP;face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP, LE;GPS, GLONASS;No;No;Lightning, USB 2.0;Accelerometer, gyro, proximity, compass;Li-Po 1510 mAh, non-removable (5.73 Wh);White, Blue, Green, Yellow, Pink;A1456, A1507, A1516, A1529, A1532, iPhone5,3, iPhone5,4;About 300 EUR;;;;1.15 W/kg (head)     1.17 W/kg (body);1.00 W/kg (head)     0.96 W/kg (body);Basemark X: 2225;;Up to 10 h (3G);;;Up to 250 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_ipad_mini_wi_fi-5070.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg;Apple iPad mini Wi-Fi;Released 2012, November;308g, 7.2mm thickness;iOS 6, up to iOS 9.3.5;16GB/32GB/64GB storage, no card slot;215;2.1%;5,287,616 hits;"7.9""";768x1024 pixels;512 MB RAM;Apple A5;;N/A;;;;;2012, October. Released 2012, November;Discontinued;200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in);308 g (10.86 oz);;No;;IPS LCD;7.9 inches, 193.3 cm(~71.7% screen-to-body ratio);768 x 1024 pixels, 4:3 ratio (~162 ppi density);Oleophobic coating;iOS 6, upgradable to iOS 9.3.5;Apple A5 (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP2;No;16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM;5 MP, AF;;1080p@30fps;1.2 MP;Face detection, FaceTime over Wi-Fi;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP, EDR;No;No;No;Lightning, USB 2.0;Accelerometer, gyro, compass;Li-Po 4490 mAh, non-removable (16.7 Wh);Black/Slate, White/Silver;A1432, iPad2,5;About 200 EUR;;;;;;;;Up to 10 h (multimedia);No;No;;
https://www.gsmarena.com/apple_ipad_mini_wi_fi_+_cellular-5061.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg;Apple iPad mini Wi-Fi + Cellular;Released 2012, November;312g, 7.2mm thickness;iOS 6, up to iOS 9.3.6;16GB/32GB/64GB storage, no card slot;149;0.8%;5,316,981 hits;"7.9""";768x1024 pixels;512 MB RAM;Apple A5;;"GSM 850 / 900 / 1800 / 1900  - A1454; A1455";"HSDPA 850 / 900 / 1900 / 2100  - A1454; A1455";4, 17 - A1454;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2012, October. Released 2012, November;Discontinued;200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in);312 g (11.01 oz);;Nano-SIM;;IPS LCD;7.9 inches, 193.3 cm(~71.7% screen-to-body ratio);768 x 1024 pixels, 4:3 ratio (~162 ppi density);Oleophobic coating;iOS 6, upgradable to iOS 9.3.6;Apple A5 (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP2;No;16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM;5 MP, AF;;1080p@30fps;1.2 MP;face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP, EDR;GPS, GLONASS;No;No;Lightning, USB 2.0;Accelerometer, gyro, compass;Li-Po 4490 mAh, non-removable (16.7 Wh);Black/Slate, White/Silver;A1454, A1455, iPad2,6, iPad2,7;About 300 EUR;;;;;;;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_4_wi_fi-5072.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg;Apple iPad 4 Wi-Fi;Released 2012, November;652g, 9.4mm thickness;iOS 6, up to iOS 10.3;16GB/32GB/128GB storage, no card slot;157;1.1%;2,514,205 hits;"9.7""";1536x2048 pixels;1 GB RAM;Apple A6X;11560 mAh Li-Po;N/A;;;;;2012, October. Released 2012, November;Discontinued;241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in);652 g (1.44 lb);;No;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 6, upgradable to iOS 10.3;Apple A6X (32 nm);Dual-core 1.4 GHz;PowerVR SGX554MP4 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;5 MP, AF;;1080p@30fps;1.2 MP;Face detection, FaceTime over Wi-Fi;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP;No;No;No;Lightning, USB 2.0;Accelerometer, gyro, compass;Li-Po 11560 mAh, non-removable (42.5 Wh);Black, White;A1458, iPad3,4;About 350 EUR;;;;;;;;Up to 10 h;No;No;Up to 720 h;
https://www.gsmarena.com/apple_ipad_4_wi_fi_+_cellular-5071.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg;Apple iPad 4 Wi-Fi + Cellular;Released 2012, November;662g, 9.4mm thickness;iOS 6, up to iOS 10.3;16GB/32GB/128GB storage, no card slot;176;1.3%;4,891,769 hits;"9.7""";1536x2048 pixels;1 GB RAM;Apple A6X;11560 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - A1459/ A1460;HSDPA 850 / 900 / 1900 / 2100 - A1459/ A1460;4, 17 - A1459;;HSPA, LTE, EV-DO Rev.A 3.1 Mbps;2012, October. Released 2012, November;Discontinued;241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in);662 g (1.46 lb);;Micro-SIM;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 6, upgradable to iOS 10.3;Apple A6X (32 nm);Dual-core 1.4 GHz;PowerVR SGX554MP4 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;5 MP, AF;;1080p@30fps;1.2 MP;face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;4.0, A2DP;GPS, GLONASS;No;No;Lightning, USB 2.0;Accelerometer, gyro, compass;Li-Po 11560 mAh, non-removable (42.5 Wh);Black, White;A1459, A1460, iPad3,5, iPad3,6;About 500 EUR;;;;;;;;Up to 9 h;;;Up to 720 h;
https://www.gsmarena.com/apple_iphone_5-4910.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg;Apple iPhone 5;Released 2012, September  21;112g, 7.6mm thickness;iOS 6, up to iOS 10.3.4;16GB/32GB/64GB storage, no card slot;1943;5.5%;56,019,820 hits;"4.0""";640x1136 pixels;1 GB RAM;Apple A6;1440 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - GSM A1428;HSDPA 850 / 900 / 1700 / 1900 / 2100 - GSM A1428;4, 17 - GSM A1428;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2012, September 12. Released 2012, September  21;Discontinued;123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in);112 g (3.95 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;;IPS LCD;4.0 inches, 44.1 cm(~60.8% screen-to-body ratio);640 x 1136 pixels, 16:9 ratio (~326 ppi density);Corning Gorilla Glass, oleophobic coating;iOS 6, upgradable to iOS 10.3.4;Apple A6 (32 nm);Dual-core 1.3 GHz Swift (ARM v7-based);PowerVR SGX 543MP3 (triple-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF";LED flash, panorama, HDR;1080p@30fps;1.2 MP, f/2.4, 35mm (standard);face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;4.0, A2DP, LE;GPS, A-GPS, GLONASS;;No;Lightning, USB 2.0;Accelerometer, gyro, proximity, compass;Li-Po 1440 mAh, non-removable (5.45 Wh);Black/Slate, White/Silver;A1428, A1429, A1442, iPhone5,1, iPhone5,2;About 340 EUR;;;;1.18 W/kg (head)     1.18 W/kg (body);0.95 W/kg (head)     0.90 W/kg (body);Basemark X: 2229;;Up to 8 h (3G);;;Up to 225 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_ipad_3_wi_fi_+_cellular-4620.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg;Apple iPad 3 Wi-Fi + Cellular;Released 2012, March 16;662g, 9.4mm thickness;iOS 5.1, up to iOS 9.3.5;16GB/32GB/64GB storage, no card slot;92;0.7%;3,984,307 hits;"9.7""";1536x2048 pixels;1 GB RAM;Apple A5X;11560 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;4, 17 - AT&T;;HSPA, LTE, EV-DO Rev.A 3.1 Mbps;2012, March. Released 2012, March 16;Discontinued;241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in);662 g (1.46 lb);;Micro-SIM;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 5.1, upgradable to iOS 9.3.5;Apple A5X (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP4 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;5 MP, AF;;1080p@30fps;VGA, videocalling over Wi-Fi only;;480p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;4.0, A2DP;GPS, A-GPS;;No;2.0;Accelerometer, gyro, compass;Non-removable Li-Po 11560 mAh battery (42.5 Wh);Black, White;A1430, A1403, iPad3,2, iPad3,3;About 400 EUR;;;;;;;;Up to 9 h;;;Up to 720 h;
https://www.gsmarena.com/apple_ipad_3_wi_fi-4621.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg;Apple iPad 3 Wi-Fi;Released 2012, March 16;652g, 9.4mm thickness;iOS 5.1, up to iOS 9.3.5;16GB/32GB/64GB storage, no card slot;112;1.3%;3,943,802 hits;"9.7""";1536x2048 pixels;1 GB RAM;Apple A5X;11560 mAh Li-Po;N/A;;;;;2012, March. Released 2012, March 16;Discontinued;241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in);652 g (1.44 lb);;No;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 5.1, upgradable to iOS 9.3.5;Apple A5X (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP4 (quad-core graphics);No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;5 MP, AF;;1080p@30fps;VGA, videocalling over Wi-Fi only;;480p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP;No;;No;2.0;Accelerometer, gyro, compass;Non-removable Li-Po 11560 mAh battery (42.5 Wh);Black, White;A1416, iPad3,1;About 290 EUR;;;;;;;;Up to 10 h;No;No;Up to 720 h;
https://www.gsmarena.com/apple_iphone_4s-4212.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg;Apple iPhone 4s;Released 2011, October 14;140g, 9.3mm thickness;iOS 5, up to iOS 9.3.6;8GB/16GB/64GB storage, no card slot;990;2.9%;46,661,710 hits;"3.5""";640x960 pixels;512 MB RAM;Apple A5;1432 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;;;HSPA 14.4/5.76 Mbps;2011, October 04. Released 2011, October 14;Discontinued;115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in);140 g (4.94 oz);Glass front (Corning-made glass), glass back, stainless steel frame;Micro-SIM;Scratch-resistant glass back panel;IPS LCD;3.5 inches, 36.5 cm(~54.0% screen-to-body ratio);640 x 960 pixels, 3:2 ratio (~330 ppi density);Corning Gorilla Glass, oleophobic coating;iOS 5, upgradable to iOS 9.3.6;Apple A5 (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP2;No;8GB 512MB RAM, 16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM;"8 MP, f/2.4, 35mm (standard), 1/3.2"", 1.4µm, AF";LED flash, panorama, HDR;1080p@30fps;VGA, videocalling over Wi-Fi and 3G;;480p@30fps;Wi-Fi 802.11 b/g/n, hotspot;4.0, A2DP, LE;GPS, A-GPS, GLONASS;;No;2.0;Accelerometer, gyro, proximity, compass;Li-Po 1432 mAh, non-removable (5.3 Wh);Black, White;A1431, A1387, iPhone4,1;About 190 EUR;;;;1.18 W/kg (head)     0.98 W/kg (body);0.99 W/kg (head)     0.99 W/kg (body);;;Up to 8 h (3G);;;Up to 200 h (3G);
https://www.gsmarena.com/apple_ipad_2_wi_fi_+_3g-3848.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg;Apple iPad 2 Wi-Fi + 3G;Released 2011, March;607g, 8.8mm thickness;iOS 4, up to iOS 9.3.5;16GB/32GB/64GB storage, no card slot;97;1.3%;6,274,834 hits;"9.7""";768x1024 pixels;512 MB RAM;Apple A5;6930 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;;;HSPA 14.4/2 Mbps;2011, March. Released 2011, March;Discontinued;241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in);607 g (1.34 lb);;Micro-SIM;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);768 x 1024 pixels, 4:3 ratio (~132 ppi density);Scratch-resistant glass, oleophobic coating;iOS 4, upgradable to iOS 9.3.5;Apple A5 (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP2;No;16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM;0.7 MP;;720p@30fps;VGA;;;Wi-Fi 802.11 a/b/g/n, dual-band;2.1, A2DP, EDR;GPS, A-GPS;;No;2.0;Accelerometer, gyro, compass;Non-removable Li-Po 6930 mAh battery (25 Wh);Black, White;A1396, A1397, iPad2,2;About 370 EUR;;;;;1.19 W/kg (body);;;Up to 9 h;;;Up to 720 h;
https://www.gsmarena.com/apple_ipad_2_wi_fi-3847.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg;Apple iPad 2 Wi-Fi;Released 2011, March;601g, 8.8mm thickness;iOS 4, up to iOS 9.3.5;16GB/32GB/64GB storage, no card slot;122;1.8%;2,967,902 hits;"9.7""";768x1024 pixels;512 MB RAM;Apple A5;6930 mAh Li-Po;N/A;;;;;2011, March. Released 2011, March;Discontinued;241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in);601 g (1.32 lb);;No;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);768 x 1024 pixels, 4:3 ratio (~132 ppi density);Scratch-resistant glass, oleophobic coating;iOS 4, upgradable to iOS 9.3.5;Apple A5 (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP2;No;16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM;0.7 MP;;720p@30fps;VGA;;;Wi-Fi 802.11 a/b/g/n, dual-band;2.1, A2DP, EDR;No;;No;2.0;Accelerometer, gyro, compass;Non-removable Li-Po 6930 mAh battery (25 Wh);Black, White;A1395,  iPad2,1, iPad2,4;About 200 EUR;;;;;;;;Up to 10 h;No;No;Up to 720 h;
https://www.gsmarena.com/apple_ipad_2_cdma-3849.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg;Apple iPad 2 CDMA;Released 2011, March;607g, 8.8mm thickness;iOS 4, up to iOS 9.2.1;16GB/32GB/64GB storage, no card slot;56;0.1%;651,120 hits;"9.7""";768x1024 pixels;512 MB RAM;Apple A5;6930 mAh Li-Po;CDMA 800 / 1900;CDMA2000 1xEV-DO;;;EV-DO Rev.A 3.1 Mbps;2011, March. Released 2011, March;Discontinued;241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in);607 g (1.34 lb);;Mini-SIM;;IPS LCD;9.7 inches, 291.4 cm(~65.1% screen-to-body ratio);768 x 1024 pixels, 4:3 ratio (~132 ppi density);Scratch-resistant glass, oleophobic coating;iOS 4, upgradable to iOS 9.2.1;Apple A5 (45 nm);Dual-core 1.0 GHz Cortex-A9;PowerVR SGX543MP2;No;16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM;0.7 MP;;720p@30fps;VGA;;;Wi-Fi 802.11 a/b/g/n, dual-band;2.1, A2DP, EDR;GPS, A-GPS;;No;2.0;Accelerometer, gyro, compass;Non-removable Li-Po 6930 mAh battery (25 Wh);Black, White;A1397, iPad2,3;About 200 EUR;;;iCloud cloud serviceMP3/WAV playerMP4/H.264 playerDocument viewer;;;;;;;;;
