Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_xt-9813.php;https://fdn2.gsmarena.com/vv/bigpic/realme-xt.jpg;Realme XT;Released 2019, September;183g, 8.6mm thickness;Android 9.0, up to Android 10, Realme UI;64GB/128GB storage, microSDXC;235;1.1%;3,397,981 hits;"6.4""";1080x2340 pixels;4-8 GB RAM;Snapdragon 712;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2019, September 13;Available. Released 2019, September;158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in);183 g (6.46 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED;6.4 inches, 100.5 cm(~84.3% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Qualcomm SDM712 Snapdragon 712 (10 nm);Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 616;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.3, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS;"16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Pearl White, Pearl Blue;RMX1921;About 290 EUR;Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame;AnTuTu: 185193 (v7)GeekBench: 6102 (v4.4)GFXBench: 13fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_q-9838.php;https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg;Realme Q;Released 2019, September;184g, 8.9mm thickness;Android 9.0, ColorOS 6;64GB/128GB storage, microSDXC;64;0.1%;467,128 hits;"6.3""";1080x2340 pixels;4-8 GB RAM;Snapdragon 712;4035 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 4, 5, 8, 38, 39, 40, 41;;HSPA, LTE-A;2019, September;Available. Released 2019, September;157 x 74.2 x 8.9 mm (6.18 x 2.92 x 0.35 in);184 g (6.49 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD;6.3 inches, 97.4 cm(~83.6% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Android 9.0 (Pie), ColorOS 6;Qualcomm SDM712 Snapdragon 712 (10 nm);Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 616;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM;;"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS;"16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4035 mAh, non-removable;Light Green, Light Blue;;About 130 EUR;Glass front (Gorilla Glass 3+), plastic back, plastic frame;;;Corning Gorilla Glass 3+;;;;;;;;
https://www.gsmarena.com/realme_5_pro-9801.php;https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg;Realme 5 Pro;Released 2019, September;184g, 8.9mm thickness;Android 9.0, up to Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;306;2.5%;5,838,729 hits;"6.3""";1080x2340 pixels;4-8 GB RAM;Snapdragon 712;4035 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41 - India;;HSPA, LTE-A;2019, August 20;Available. Released 2019, September;157 x 74.2 x 8.9 mm (6.18 x 2.92 x 0.35 in);184 g (6.49 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD, 450 nits (typ);6.3 inches, 97.4 cm(~83.6% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Android 9.0 (Pie), upgradable to Android 11, Realme UI 2.0;Qualcomm SDM712 Snapdragon 712 (10 nm);Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 616;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS;"16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4035 mAh, non-removable;Crystal Green, Crystal Blue, Chroma White;RMX1971, RMX1973;;Glass front (Gorilla Glass 3+), plastic back, plastic frame;AnTuTu: 182765 (v7)GeekBench: 6106 (v4.4)GFXBench: 12fps (ES 3.1 onscreen);;Corning Gorilla Glass 3+;;;;;;;;
https://www.gsmarena.com/realme_5-9802.php;https://fdn2.gsmarena.com/vv/bigpic/realme-5.jpg;Realme 5;Released 2019, August;198g, 9.3mm thickness;Android 9.0, up to Android 10, Realme UI;32GB/64GB/128GB storage, microSDXC;125;1.7%;3,995,278 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A (2CA) 450/50 Mbps;2019, August 20;Available. Released 2019, August;164.4 x 75.6 x 9.3 mm (6.47 x 2.98 x 0.37 in);198 g (6.98 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD;6.5 inches, 102.8 cm(~82.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~269 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Qualcomm SDM665 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM;eMMC;"12 MP, f/1.8, (wide), 1/2.9"", 1.25µm, PDAF8 MP, f/2.2, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps, gyro-EIS;"13 MP, f/2.0, 26mm (wide), 1/3.1"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Crystal Purple, Crystal Blue;RMX1911, RMX1919, RMX1927;About 190 EUR;Glass front (Gorilla Glass 3+), plastic back, plastic frame;AnTuTu: 139516 (v7)GeekBench: 5707 (v4.4)GFXBench: 13fps (ES 3.1 onscreen);;Corning Gorilla Glass 3+;;;;;;;;
https://www.gsmarena.com/realme_3i-9768.php;https://fdn2.gsmarena.com/vv/bigpic/realme-3i.jpg;Realme 3i;Released 2019, July;175g, 8.3mm thickness;Android 9.0, up to Android 10, Realme UI;32GB/64GB storage, microSDXC;36;0.2%;701,622 hits;"6.2""";720x1520 pixels;3/4 GB RAM;Helio P60;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps;2019, July;Available. Released 2019, July;156.1 x 75.6 x 8.3 mm (6.15 x 2.98 x 0.33 in);175 g (6.17 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.2 inches, 95.9 cm(~81.3% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/1.8, 1/3.1"", 1.12µm, PDAF2 MP, (depth)";LED flash, HDR;1080p@30fps;"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity;Li-Po 4230 mAh, non-removable;Diamond Blue, Diamond Red, Diamond Black;RMX1827;About 8000 INR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_x-9700.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x.jpg;Realme X;Released 2019, July;191g, 9.4mm thickness;Android 9.0, up to Android 10, Realme UI;64GB/128GB/256GB storage, no card slot;266;0.7%;2,733,961 hits;"6.53""";1080x2340 pixels;4-8 GB RAM;Snapdragon 710;3765 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 2100;1, 3, 4, 5, 8, 34, 38, 39, 40, 41;;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps;2019, May;Available. Released 2019, July;161.2 x 76 x 9.4 mm (6.35 x 2.99 x 0.37 in);191 g (6.74 oz);Dual SIM (Nano-SIM, dual stand-by);;AMOLED;6.53 inches, 105.2 cm(~85.9% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~394 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Qualcomm SDM710 Snapdragon 710 (10 nm);Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 616;No;64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"48 MP, f/1.7, (wide), 26mm (wide), 1/2.0"", 0.8µm, PDAF5 MP, f/2.4, (depth)";LED flash, HDR;4K@30fps, 1080p@30fps (gyro-EIS), 1080p@120fps, 720p@960fps;"Motorized pop-up 16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS;No;FM radio;USB Type-C;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 3765 mAh, non-removable;Steam white, Punk Blue;RMX1901, RMX1903;About 160 EUR;Glass front (Gorilla Glass 5), plastic back, plastic frame;GeekBench: 5915 (v4.4);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_3_pro-9669.php;https://fdn2.gsmarena.com/vv/bigpic/realme-3pro.jpg;Realme 3 Pro;Released 2019, May;172g, 8.3mm thickness;Android 9.0, planned upgrade to 10, ColorOS 6;64GB/128GB storage, microSDXC;226;1.2%;3,613,310 hits;"6.3""";1080x2340 pixels;4/6 GB RAM;Snapdragon 710;4045 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100  - India;1, 3, 5, 8, 38, 40, 41 - India;;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps;2019, April 22;Available. Released 2019, May;156.8 x 74.2 x 8.3 mm (6.17 x 2.92 x 0.33 in);172 g (6.07 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.3 inches, 97.4 cm(~83.7% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 6;Qualcomm SDM710 Snapdragon 710 (10 nm);Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 616;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.6"", 1.22µm, Dual Pixel PDAF5 MP, f/2.4, (depth)";LED flash, HDR;4K@30fps, 1080p@30/120fps, 720p@960fps, gyro-EIS;"25 MP, f/2.0, 1/2.8"", 0.8µm";HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4045 mAh, non-removable;Carbon Gray, Nitro Blue, Lightning Purple;RMX1851;About 270 EUR;Glass front (Gorilla Glass 5), plastic back, plastic frame;AnTuTu: 155647 (v7)GeekBench: 5881 (v4.4)GFXBench: 11fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;Up to 383 h (3G);Up to 32 h (3G);Up to 126 h
https://www.gsmarena.com/realme_c2-9670.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg;Realme C2;Released 2019, May;166g, 8.5mm thickness;Android 9.0, ColorOS 6 Lite;16GB/32GB/64GB storage, microSDXC;64;1.4%;2,410,156 hits;"6.1""";720x1560 pixels;2/3 GB RAM;Helio P22;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2019, April 22;Available. Released 2019, May;154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in);166 g (5.86 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.1 inches, 91.3 cm(~80.3% screen-to-body ratio);720 x 1560 pixels, 19.5:9 ratio (~282 ppi density);Android 9.0 (Pie), ColorOS 6 Lite;Mediatek MT6762 Helio P22 (12 nm);Octa-core 2.0 GHz Cortex-A53;PowerVR GE8320;microSDXC (dedicated slot);16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM;eMMC 5.1;"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.0, 1/5"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 4000 mAh, non-removable;Diamond Black, Diamond Blue, Diamond Sapphire, Diamond Ruby;RMX1941, RMX1945, RMX1943;About 6000 INR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_3-9558.php;https://fdn2.gsmarena.com/vv/bigpic/realme-3.jpg;Realme 3;Released 2019, March;175g, 8.3mm thickness;Android 9.0, up to Android 10, Realme UI;32GB/64GB storage, microSDXC;118;4.6%;3,577,202 hits;"6.22""";720x1520 pixels;3/4 GB RAM;Helio P60;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps;2019, March;Available. Released 2019, March;156.1 x 75.6 x 8.3 mm (6.15 x 2.98 x 0.33 in);175 g (6.17 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.22 inches, 96.6 cm(~81.8% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~270 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Mediatek MT6771 Helio P60 (12 nm)Mediatek Helio P70 (12nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/1.8, 1/3.1"", 1.12µm, PDAF2 MP, (depth)";LED flash, HDR;1080p@30fps;"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 4230 mAh, non-removable;Black, Dynamic Black, Radiant Blue, Diamond Red;RMX1825, RMX1821, 1821;About 9000 INR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 132764 (v7)GeekBench: 4936 (v4.4)GFXBench: 15fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_c1_(2019)-9539.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg;Realme C1 (2019);Released 2019, February;168g, 8.2mm thickness;Android 8.1, ColorOS 5.2;32GB storage, microSDXC;32;0.1%;501,984 hits;"6.2""";720x1520 pixels;2/3 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2019, January;Available. Released 2019, February;156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in);168 g (5.93 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.2 inches, 95.9 cm(~81.2% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Android 8.1 (Oreo), ColorOS 5.2;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.2;HDR;;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 4230 mAh, non-removable;Black, Blue;MX181;About 7500 INR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_u1-9413.php;https://fdn2.gsmarena.com/vv/bigpic/realme-u1.jpg;Realme U1;Released 2018, December;168g, 8mm thickness;Android 8.1, up to Android 9.0, ColorOS 6;32GB/64GB storage, microSDXC;64;0.8%;1,406,384 hits;"6.3""";1080x2340 pixels;3/4 GB RAM;Helio P70;3500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A Cat6 300/50 Mbps;2018, November;Available. Released 2018, December;157 x 74 x 8 mm (6.18 x 2.91 x 0.31 in);168 g (5.93 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.3 inches, 97.4 cm(~83.9% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), ColorOS 6;Mediatek MT6771 Helio P70 (12nm);Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps, 720p@90fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Ion 3500 mAh, non-removable;Ambitious Black, Brave Blue, Fiery Gold;RMX1831, RMX1833;About 130 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 144436 (v7)GeekBench: 6004 (v4.4)GFXBench: 7.1fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_2_pro-9345.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-pro.jpg;Realme 2 Pro;Released 2018, October;174g, 8.5mm thickness;Android 8.1, up to Android 10, Realme UI;64GB/128GB storage, microSDXC;244;2.2%;4,114,470 hits;"6.3""";1080x2340 pixels;4-8 GB RAM;Snapdragon 660;3500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 38, 40, 41 - Global;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, September;Available. Released 2018, October;156.7 x 74 x 8.5 mm (6.17 x 2.91 x 0.33 in);174 g (6.14 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.3 inches, 97.4 cm(~84.0% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Android 8.1 (Oreo), upgradable to Android 10, Realme UI;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF2 MP, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps, 720p@240fps;"16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS;No;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Ion 3500 mAh, non-removable;Black, Deep Blue, Light Blue;RMX1801, RMX1807, RMX1803;About 150 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 132958 (v7)GeekBench: 5531 (v4.4)GFXBench: 7.2fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_c1-9346.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg;Realme C1;Released 2018, October;168g, 8.2mm thickness;Android 8.1, ColorOS 5.2;16GB storage, microSDXC;64;2.3%;2,266,191 hits;"6.2""";720x1520 pixels;2 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, September;Available. Released 2018, October;156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in);168 g (5.93 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.2 inches, 95.9 cm(~81.2% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Android 8.1 (Oreo), ColorOS 5.2;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);16GB 2GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.2;HDR;;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 4230 mAh, non-removable;Black, Blue;A1603;About 100 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_2-9299.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-.jpg;Realme 2;Released 2018, September;168g, 8.2mm thickness;Android 8.1, up to Android 9.0, ColorOS 6;32GB/64GB storage, microSDXC;101;1.8%;3,155,537 hits;"6.2""";720x1520 pixels;3/4 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, August;Available. Released 2018, September;156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in);168 g (5.93 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.2 inches, 95.9 cm(~81.2% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), ColorOS 6;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.2, 1/4"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Ion 4230 mAh, non-removable;Diamond Black, Diamond Red, Diamond Blue;RMX1805, RMX1809;About 120 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 75434 (v7)GeekBench: 3881 (v4.4)GFXBench: 6.3fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;;;;;;
