Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_a3-9168.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a3.jpg;Oppo A3;Released 2018, May;159g, 7.8mm thickness;Android 8.1, ColorOS 5;128GB storage, microSDXC;33;1.0%;1,414,443 hits;"6.2""";1080x2280 pixels;4 GB RAM;Helio P60;3400 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/100 Mbps;2018, April;Available. Released 2018, May;156 x 75.3 x 7.8 mm (6.14 x 2.96 x 0.31 in);159 g (5.61 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.2 inches, 96.9 cm(~82.5% screen-to-body ratio);1080 x 2280 pixels, 19:9 ratio (~405 ppi density);;Android 8.1 (Oreo), ColorOS 5;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);128GB 4GB RAM;eMMC 5.1;16 MP, f/1.8, PDAF;LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.2;;;Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, gyro, proximity, compass;Li-Ion 3400 mAh, non-removable;Knight Black, Soybean Meal, Stardust Silver, Garnet Red;PADM00, CPH1837, PADT00;About 330 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_f7-9121.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-.jpg;Oppo F7;Released 2018, April;158g, 7.8mm thickness;Android 8.1, ColorOS 5;64GB/128GB storage, microSDXC;223;6.2%;9,173,299 hits;"6.23""";1080x2280 pixels;4/6 GB RAM;Helio P60;3400 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/100 Mbps;2018, March;Available. Released 2018, April;156 x 75.3 x 7.8 mm (6.14 x 2.96 x 0.31 in);158 g (5.57 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.23 inches, 96.9 cm(~82.5% screen-to-body ratio);1080 x 2280 pixels, 19:9 ratio (~405 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), ColorOS 5;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM;eMMC 5.1;16 MP, f/1.8, PDAF;LED flash, HDR, panorama;1080p@30fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Ion 3400 mAh, non-removable;Solar Red, Diamond Black, Moonlight Silver;CPH1819, CPH1821, 1821;About 270 EUR;;;;AnTuTu: 139414 (v7)GeekBench: 5901 (v4.4)GFXBench: 6.7fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_r15_pro-9118.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-dme.jpg;Oppo R15 Pro;Released 2018, April;180g, 8mm thickness;Android 8.1, ColorOS 5;128GB storage, microSDXC;69;0.6%;1,301,359 hits;"6.28""";1080x2280 pixels;6 GB RAM;Snapdragon 660;3430 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, March;Available. Released 2018, April;156.5 x 75.2 x 8 mm (6.16 x 2.96 x 0.31 in);180 g (6.35 oz);Glass front (Gorilla Glass 5), ceramic back, aluminum frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.28 inches, 98.9 cm(~84.1% screen-to-body ratio);1080 x 2280 pixels, 19:9 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), ColorOS 5;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (uses shared SIM slot);128GB 6GB RAM;eMMC 5.1;"16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF20 MP, f/1.7, 25mm (wide), 1/2.8"", 1.0µm";LED flash, HDR, panorama;4K@30fps, 1080p@60/120fps, 720p@240fps;"20 MP, f/2.0, 20mm (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, EDR;GPS, GLONASS;Yes;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 3430 mAh, non-removable;Ceramic Black, Dream Mirror Red;CPH1831, PAAM00;About 510 EUR;;IP67 dust/water resistant (up to 1m for 30 min);;AnTuTu: 146526 (v7)GeekBench: 5809 (v4.4)GFXBench: 7.6fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_r15-9108.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-.jpg;Oppo R15;Released 2018, April;175g, 7.4mm thickness;Android 8.1, ColorOS 5;128GB storage, microSDXC;54;1.1%;1,520,543 hits;"6.28""";1080x2280 pixels;4-8 GB RAM;Helio P60;3450 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/100 Mbps;2018, March;Available. Released 2018, April;155.1 x 75.2 x 7.4 mm (6.11 x 2.96 x 0.29 in);175 g (6.17 oz);Glass front (Gorilla Glass 5), glass back, aluminum frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.28 inches, 98.9 cm(~84.8% screen-to-body ratio);1080 x 2280 pixels, 19:9 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), ColorOS 5;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (uses shared SIM slot);128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.6"", 1.22µm, PDAF5 MP, f/2.2, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE, EDR;GPS, GLONASS;No;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 3450 mAh, non-removable;Hot Red, Snow White, Star Purple, Fantasy Pink;PACM00, CPH1835, PACT00, PAAT00;About 460 EUR;;;;AnTuTu: 140161 (v7)GeekBench: 5806 (v4.4);;;;;;;;;
https://www.gsmarena.com/oppo_a1-9134.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a1.jpg;Oppo A1;Released 2018, April;143g, 7.7mm thickness;Android 7.1.1, ColorOS 3.2;32GB/64GB storage, microSDXC;17;1.0%;690,345 hits;"5.7""";720x1440 pixels;3/4 GB RAM;Helio P23;3180 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 34, 38, 39, 40, 41;HSPA, LTE;2018, March;Available. Released 2018, April;150.5 x 73.1 x 7.7 mm (5.93 x 2.88 x 0.30 in);143 g (5.04 oz);;Dual SIM (Nano-SIM, dual stand-by);S-IPS LCD;5.7 inches, 83.8 cm(~76.2% screen-to-body ratio);720 x 1440 pixels, 18:9 ratio (~282 ppi density);Corning Gorilla Glass 3;Android 7.1.1 (Nougat), ColorOS 3.2;Mediatek MT6763T Helio P23 (16 nm);Octa-core 2.5 GHz Cortex-A53;Mali-G71 MP1;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF";LED flash, panorama;1080p@30fps;8 MP, f/2.2;;;Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 3180 mAh, non-removable;Deep sea blue, Cherry red, Pearl white;;About 150 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a71_(2018)-9051.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-2018.jpg;Oppo A71 (2018);Released 2018, February;137g, 7.6mm thickness;Android 7.1, , ColorOS 3.2;16GB storage, microSDXC;26;1.4%;2,069,746 hits;"5.2""";720x1280 pixels;2/3 GB RAM;Snapdragon 450;3000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;UMTS 900 / 2100 / 850;1, 3, 5, 7, 8, 38, 40, 41;HSPA, LTE;2018, February;Available. Released 2018, February;148.1 x 73.8 x 7.6 mm (5.83 x 2.91 x 0.30 in);137 g (4.83 oz);Glass front, aluminum back, aluminum frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;5.2 inches, 74.5 cm(~68.2% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~282 ppi density);;Android 7.1 (Nougat), , ColorOS 3.2;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);16GB 2GB RAM, 16GB 3GB RAM;eMMC 5.1;"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.4, 1/4"", 1.4µm";;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0;Accelerometer, proximity, compass;Li-Ion 3000 mAh, non-removable;Gold, Black, Rose Gold;CPH1801;About 130 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a83-8957.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a83.jpg;Oppo A83;Released 2018, January;143g, 7.7mm thickness;Android 7.1, ColorOS 3.2;16GB/32GB/64GB storage, microSDXC;62;6.5%;6,645,988 hits;"5.7""";720x1440 pixels;2-4 GB RAM;Helio P23;3180 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100 - India, Thailand, Pakistan;1, 3, 5, 8, 38, 40, 41 - India, Thailand;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, January;Available. Released 2018, January;150.5 x 73.1 x 7.7 mm (5.93 x 2.88 x 0.30 in);143 g (5.04 oz);Glass front (Gorilla Glass 3), aluminum back, aluminum frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;5.7 inches, 83.8 cm(~76.2% screen-to-body ratio);720 x 1440 pixels, 18:9 ratio (~282 ppi density);Corning Gorilla Glass 3;Android 7.1 (Nougat), ColorOS 3.2;Mediatek MT6763T Helio P23 (16 nm);Octa-core 2.5 GHz Cortex-A53;Mali-G71 MP2;microSDXC (dedicated slot);16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, AF;LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.2;;1080p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS;No;No;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 3180 mAh, non-removable;Gold, Black, Red, Blue;CPH1729, CPH1827;About 200 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_f5_youth-8909.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg;Oppo F5 Youth;Released 2017, December;152g, 7.5mm thickness;Android 7.1, ColorOS 3.2;32GB storage, microSDXC;35;1.2%;2,374,270 hits;"6.0""";1080x2160 pixels;3/4 GB RAM;Helio P23;3200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 2, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2017, November;Available. Released 2017, December;156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in);152 g (5.36 oz);Glass front, aluminum back, aluminum frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.0 inches, 92.9 cm(~78.1% screen-to-body ratio);1080 x 2160 pixels, 18:9 ratio (~402 ppi density);;Android 7.1 (Nougat), ColorOS 3.2;Mediatek MT6763T Helio P23 (16 nm);Octa-core 2.5 GHz Cortex-A53;Mali-G71 MP2;microSDXC (dedicated slot);32GB 3GB RAM, 32GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, PDAF;LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";;;Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Ion 3200 mAh, non-removable;Gold, Black;CPH1725;About 280 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_r11s_plus-8927.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r11s-plus.jpg;Oppo R11s Plus;Released 2017, November;182g, 7.3mm thickness;Android 7.1.1, ColorOS 3.2;64GB storage, microSDXC;71;0.1%;860,565 hits;"6.43""";1080x2160 pixels;6 GB RAM;Snapdragon 660;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 8, 34, 38, 39, 40, 41 - R11s Plus;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2017, November;Available. Released 2017, November;164.8 x 80.2 x 7.3 mm (6.49 x 3.16 x 0.29 in);182 g (6.42 oz);Glass front (Gorilla Glass 5), aluminum back, aluminum frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.43 inches, 106.7 cm(~80.7% screen-to-body ratio);1080 x 2160 pixels, 18:9 ratio (~376 ppi density);Corning Gorilla Glass 5;Android 7.1.1 (Nougat), ColorOS 3.2;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (uses shared SIM slot);64GB 6GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/1.7, 1/2.8"", 1.0µm, AF";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE, EDR;GPS, GLONASS;No;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Black, Champagne;CPH1721;About 580 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_f5-8889.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg;Oppo F5;Released 2017, November;152g, 7.5mm thickness;Android 7.1.1, ColorOS 3.2;32GB/64GB storage, microSDXC;181;6.7%;13,110,031 hits;"6.0""";1080x2160 pixels;4/6 GB RAM;Helio P23;3200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100 - Version 2;1, 3, 5, 7, 8, 38, 39, 40, 41 - Version 1;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2017, October;Available. Released 2017, November;156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in);152 g (5.36 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.0 inches, 92.9 cm(~78.1% screen-to-body ratio);1080 x 2160 pixels, 18:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 7.1.1 (Nougat), ColorOS 3.2;Mediatek MT6763T Helio P23 (16 nm);Octa-core 2.5 GHz Cortex-A53;Mali-G71 MP2;microSDXC (dedicated slot);32GB 4GB RAM, 64GB 6GB RAM;eMMC 5.1;16 MP, f/1.8, PDAF;LED flash, HDR, panorama;1080p@30fps;"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Ion 3200 mAh, non-removable;Black, Gold, Red;CPH1723, CPH1727, CHP1723, CHP1727;About 320 EUR;;;;GFXBench: 4fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_r11s-8911.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r11s-r.jpg;Oppo R11s;Released 2017, November;153g, 7.1mm thickness;Android 7.1.1, ColorOS 3.2;64GB storage, microSDXC;111;0.4%;1,131,022 hits;"6.01""";1080x2160 pixels;4 GB RAM;Snapdragon 660;3200 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 8, 34, 38, 39, 40, 41 - R11s;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2017, October;Available. Released 2017, November;155.1 x 75.5 x 7.1 mm (6.11 x 2.97 x 0.28 in);153 g (5.40 oz);Glass front (Gorilla Glass 5), aluminum back, aluminum frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.01 inches, 93.7 cm(~80.0% screen-to-body ratio);1080 x 2160 pixels, 18:9 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 7.1.1 (Nougat), ColorOS 3.2;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (uses shared SIM slot);64GB 4GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/1.7, 1/2.8"", 1.0µm, AF";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE, EDR;GPS, GLONASS;No;No;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 3200 mAh, non-removable;Red, Black, Champagne;CPH1719, R11s;About 450 EUR;;;;GeekBench: 5907 (v4.4)GFXBench: 8.7fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_a71-8849.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-.jpg;Oppo A71;Released 2017, September;137g, 7.6mm thickness;Android 7.1, ColorOS 3.1;16GB storage, microSDXC;32;4.0%;5,853,479 hits;"5.2""";720x1280 pixels;3 GB RAM;MT6750;3000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;UMTS 900 / 2100 / 850;1, 3, 5, 7, 8, 38, 40, 41;HSPA, LTE;2017, September;Available. Released 2017, September;148.1 x 73.8 x 7.6 mm (5.83 x 2.91 x 0.30 in);137 g (4.83 oz);Glass front (Gorilla Glass 3), aluminum back, aluminum frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;5.2 inches, 74.5 cm(~68.2% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~282 ppi density);Corning Gorilla Glass 3;Android 7.1 (Nougat), ColorOS 3.1;Mediatek MT6750 (28 nm);Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53);Mali-T860MP2;microSDXC (dedicated slot);16GB 3GB RAM;eMMC 5.1;13 MP, f/2.2, PDAF;LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.4;;;Wi-Fi 802.11 b/g/n;4.0, A2DP;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 3000 mAh, non-removable;Gold, Black;CPH1717;About 180 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a77_(2017)-8777.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-sn.jpg;Oppo A77 (2017);Released 2017, July;148g, 7.4mm thickness;Android 7.1, ColorOS 3.1;64GB storage, microSDXC;46;0.3%;1,135,190 hits;"5.5""";1080x1920 pixels;4 GB RAM;Snapdragon 625;3200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 4, 5, 8, 34, 38, 39, 40, 41 - A77;HSPA, LTE;2017, July;Available. Released 2017, July;153.3 x 75.9 x 7.4 mm (6.04 x 2.99 x 0.29 in);148 g (5.22 oz);Glass front, aluminum back, aluminum frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);IPS LCD;5.5 inches, 83.4 cm(~71.7% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~401 ppi density);;Android 7.1 (Nougat), ColorOS 3.1;Qualcomm MSM8953 Snapdragon 625 (14 nm);Octa-core 2.0 GHz Cortex-A53;Adreno 506;microSDXC (uses shared SIM slot);64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, PDAF;LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct;4.2, A2DP;GPS;No;No;microUSB 2.0, OTG;Fingerprint (front-mounted), accelerometer, proximity, compass;Li-Ion 3200 mAh, non-removable;Gold, Rose Gold, Black;CPH1715;About 280 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_r11_plus-8719.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg;Oppo R11 Plus;Released 2017, July;188g, 7.8mm thickness;Android 7.1.1, ColorOS 3.1;64GB storage, microSDXC;67;0.2%;1,125,676 hits;"6.0""";1080x1920 pixels;6 GB RAM;Snapdragon 660;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 8, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2017, June;Available. Released 2017, July;165.8 x 81.5 x 7.8 mm (6.53 x 3.21 x 0.31 in);188 g (6.63 oz);;Hybrid Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.0 inches, 98.7 cm(~73.0% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~368 ppi density);Corning Gorilla Glass 5;Android 7.1.1 (Nougat), ColorOS 3.1;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (uses shared SIM slot);64GB 6GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/2.6, 1/2.8"", 1.0µm, AF";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE, EDR;GPS, GLONASS;No;No;microUSB 2.0, OTG;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Black, Gold, Rose Gold;;About 500 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_r11-8644.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg;Oppo R11;Released 2017, June;150g, 6.8mm thickness;Android 7.1.1, ColorOS 3.1;64GB/128GB storage, microSDXC;99;0.5%;2,287,050 hits;"5.5""";1080x1920 pixels;4/6 GB RAM;Snapdragon 660;3000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 8, 38, 39, 40, 41 - Dual SIM;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2017, June;Available. Released 2017, June;154.5 x 74.8 x 6.8 mm (6.08 x 2.94 x 0.27 in);150 g (5.29 oz);Glass front (Gorilla Glass 5), aluminum back, aluminum frame;Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;5.5 inches, 83.4 cm(~72.2% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 7.1.1 (Nougat), ColorOS 3.1;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (uses shared SIM slot);64GB 4GB RAM, 128GB 6GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/2.6, 1/2.8"", 1.0µm, AF";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE, EDR;GPS, GLONASS;No;No;microUSB 2.0, OTG;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass;Li-Po 3000 mAh, non-removable;Black, Gold, Rose Gold, Red;CPH1707, R11;About 400 EUR;;;;GeekBench: 5777 (v4.4)GFXBench: 8.6fps (ES 3.1 onscreen);;;;;;;;;
