Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_e251-2265.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-e251.jpg;Samsung E251;Released 2008, September;14.1mm thickness;Feature phone;microSD slot;14;N/A;408,225 hits;"2.0""";128x160 pixels; ;;;GSM 900 / 1800 / 1900;;;;;2008, February. Released 2008, September;Discontinued;99.5 x 49.5 x 14.1 mm (3.92 x 1.95 x 0.56 in);;;Mini-SIM;;TFT, 65K colors;2.0 inches, 12.6 cm(~25.6% screen-to-body ratio);128 x 160 pixels (~102 ppi density);;;;;;;microSD (dedicated slot);;;VGA;;QCIF;No;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/AAC+ playerPredictive text inputOrganizerVoice memo;Removable battery;Black;;0.55 W/kg (head)     0.61 W/kg (body);0.95 W/kg (head);About 90 EUR;;;Class 10;Yes;;;
https://www.gsmarena.com/samsung_l770-2264.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-l770.jpg;Samsung L770;Released 2008, July;84g, 14.2mm thickness;Feature phone;30MB storage, microSD slot;14;N/A;416,665 hits;"2.1""";240x320 pixels; ;;880 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, February. Released 2008, July;Discontinued;102 x 48 x 14.2 mm (4.02 x 1.89 x 0.56 in);84 g (2.96 oz);;Mini-SIM;;TFT, 256K colors;2.1 inches, 13.7 cm(~27.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~190 ppi density);;;;;;;microSD (dedicated slot);30MB;;2 MP;LED flash;Yes;Videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/eACC/WMA playerBlog functionDocument viewer (Word, Excel, PowerPoint, PDF)Predictive text inputPhoto editorOrganizer;Removable Li-Ion 880 mAh battery;Silver;;0.55 W/kg (head)     1.21 W/kg (body);0.63 W/kg (head);About 100 EUR;;;;;Up to 5 h;;Up to 200 h
https://www.gsmarena.com/samsung_a746-2373.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a746.jpg;Samsung A746;Released 2008, February;90g, 13mm thickness;Feature phone;50MB storage, microSDHC slot;13;N/A;167,852 hits;"2.2""";176x220 pixels; ;;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900;;;HSPA 3.6/0.384 Mbps;2008, February;Discontinued;101 x 51 x 13 mm (3.98 x 2.01 x 0.51 in);90 g (3.17 oz);;Mini-SIM;;TFT, 256K colors;2.2 inches, 15.2 cm(~29.6% screen-to-body ratio);176 x 220 pixels (~128 ppi density);;External TFT display, 65K colors (96 x 96 pixels)Downloadable wallpapers and tones;;;;;microSDHC (dedicated slot);50MB;;2 MP;;Yes;No;;;;No;2.0, A2DP;No;;No;Proprietary;;MP4/3gp playerVoice memoOrganizerWorld clockStopwatchCountdown timer;Removable battery;Gray;;;1.31 W/kg (head);About 120 EUR;;;;;Up to 3 h;;Up to 280 h
https://www.gsmarena.com/samsung_a727-2378.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a727.jpg;Samsung A727;Released 2007, June;80g, 9mm thickness;Feature phone;30MB storage, microSD slot;13;N/A;125,296 hits;"2.0""";220x176 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900;;;HSPA 1.8 Mbps;2007, June;Discontinued;114 x 50 x 9 mm (4.49 x 1.97 x 0.35 in);80 g (2.82 oz);;Mini-SIM;;TFT, 65K colors;2.0 inches, 12.6 cm(~22.1% screen-to-body ratio);220 x 176 pixels (~141 ppi density);;Downloadable wallpapers and tones;;;;;microSD (dedicated slot);30MB;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;No;;No;No;;MP3 playerVideo playerOrganizerVoice memoBuilt-in speakerphonePredictive text input;Removable Li-Ion 1000 mAh battery;Black;;1.46 W/kg (head)     0.64 W/kg (body);;About 60 EUR;;;;;Up to 4 h;;Up to 250 h
https://www.gsmarena.com/samsung_a711-2450.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a711.jpg;Samsung A711;Released 2007, September;93g, 17.5mm thickness;Feature phone;48MB storage, microSD slot;11;N/A;125,431 hits;"2.3""";240x320 pixels; ;;;GSM 900 / 1800 / 1900;HSDPA 850;;;HSPA 3.6/0.384 Mbps;2007, September;Discontinued;98.5 x 51.5 x 17.5 mm (3.88 x 2.03 x 0.69 in);93 g (3.28 oz);;Mini-SIM;;TFT, 256K colors;2.3 inches, 16.4 cm(~32.3% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~174 ppi density);;External STN display, 65K colors (96 x 96 pixels)Downloadable wallpapers and tones;;;;;microSD (dedicated slot);48MB;;2 MP;;Yes;Videocall camera;;;;No;Yes;No;;No;1.1;;MP4/3gp playerVoice memoOrganizerWorld clockStopwatchCountdown timer;Removable battery;Black, Red;;0.44 W/kg (head)     0.56 W/kg (body);0.19 W/kg (head);;;;;;;;
https://www.gsmarena.com/samsung_a717-2377.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a717.jpg;Samsung A717;Released 2007, June;93g, 12.7mm thickness;Feature phone;26MB storage, microSD slot;12;N/A;123,521 hits;;240x320 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900;;;HSPA 1.8 Mbps;2007, June;Discontinued;104 x 54 x 12.7 mm (4.09 x 2.13 x 0.5 in);93 g (3.28 oz);;Mini-SIM;;TFT, 256K colors;;240 x 320 pixels, 4:3 ratio;;External OLED display (96 x 32 pixels)Downloadable wallpapers and tones;;;;;microSD (dedicated slot);26MB;;2 MP, AF;;Yes;No;;;;No;2.0, A2DP;No;;No;2.0;;MP3/MP4 playerOrganizerVoice dialVoice memoMemo bookBuilt-in speakerphonePredictive text input;Removable Li-Ion 1000 mAh battery;Black;;0.29 W/kg (head)     0.39 W/kg (body);;About 80 EUR;;;;;Up to 4 h;;Up to 250 h
https://www.gsmarena.com/samsung_a437-2376.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a437.jpg;Samsung A437;Released 2007, July;81g, 16mm thickness;Feature phone;No card slot;12;N/A;125,024 hits;;128x160 pixels; ;;900 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;;;;;2007, July;Discontinued;95 x 48 x 16 mm (3.74 x 1.89 x 0.63 in);81 g (2.86 oz);;Mini-SIM;;TFT, 65K colors;;128 x 160 pixels;;External monochrome display(96 x 96 pixels)Downloadable wallpapers and tones;;;;;No;;;VGA;;No;No;;;;No;2.0;No;;No;Proprietary;;OrganizerBuilt-in speakerphonePredictive text inputVoice memo;Removable Li-Ion 900 mAh battery;Black, Red, Mocca;;1.11 W/kg (head)     0.77 W/kg (body);;About 50 EUR;;;Class 10;Class 10;Up to 5 h;;Up to 250 h
https://www.gsmarena.com/samsung_a127-2375.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a127.jpg;Samsung A127;Released 2007, October;81g, 19mm thickness;Feature phone;No card slot;14;N/A;140,843 hits;;128x160 pixels; ;;800 mAh Li-Ion;GSM 850 / 1900;;;;;2007, October;Discontinued;86 x 42.5 x 19 mm (3.39 x 1.67 x 0.75 in);81 g (2.86 oz);;Mini-SIM;;CSTN, 65K colors;;128 x 160 pixels;;External monochrome display(96 x 96 pixels);;;;;No;;;VGA;;No;No;;;;No;No;No;;No;No;;ConverterCalculatorBuilt-in speakerphonePredictive text inputVoice memo;Removable Li-Ion 800 mAh battery;Black, Red;;1.17 W/kg (head)     0.42 W/kg (body);;About 50 EUR;;;Yes;No;Up to 5 h;;Up to 250 h
https://www.gsmarena.com/samsung_a117-2374.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a117.jpg;Samsung A117;Released 2007, July;81g, 19.5mm thickness;Feature phone;No card slot;12;N/A;118,109 hits;;128x160 pixels; ;;800 mAh Li-Ion;GSM 850 / 1900;;;;;2007, July;Discontinued;86 x 42.5 x 19.5 mm (3.39 x 1.67 x 0.77 in);81 g (2.86 oz);;Mini-SIM;;CSTN, 65K colors;;128 x 160 pixels;;External monochrome display(96 x 94 pixels);;;;;No;;;No;;;;;;;No;No;No;;No;No;;ConverterCalculatorBuilt-in speakerphonePredictive text input;Removable Li-Ion 800 mAh battery;Black;;0.96 W/kg (head)     0.43 W/kg (body);;About 40 EUR;;;Yes;No;Up to 5 h;;Up to 250 h
https://www.gsmarena.com/samsung_sph_i325_ace-2320.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i325.jpg;Samsung SPH-i325 Ace;Released 2007, December;109g, 11mm thickness;Microsoft Windows Mobile 6.0 Standard Edition;96MB RAM storage, microSD slot;17;N/A;296,389 hits;"2.3""";320x240 pixels;96 MB RAM;MSM6500;1300 mAh Li-Ion;GSM 900 / 1800;CDMA 1xEVDO (800 / 1900 MHz);;;;2007, December;Discontinued;118 x 59 x 11 mm (4.65 x 2.32 x 0.43 in);109 g (3.84 oz);;Mini-SIM;Trackwheel;TFT, 65K colors;2.3 inches, 16.4 cm(~23.5% screen-to-body ratio);320 x 240 pixels, 4:3 ratio (~174 ppi density);;;Microsoft Windows Mobile 6.0 Standard Edition;Qualcomm MSM6500;ARM 9;;microSD (dedicated slot);96MB RAM, 192MB ROM;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;GPS;;No;Proprietary;;TV-outWMV/3GP/H.263/MP4 playerWMA/MP3/AAC/AAC+/OGG/ASF playerOrganizerPocket OfficeVoice dial;Removable Li-Ion 1300 mAh battery;Black;;1.36 W/kg (head)     0.86 W/kg (body);;About 110 EUR;;;Class 10;No;Up to 4 h;;Up to 240 h
https://www.gsmarena.com/samsung_i640-2289.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i640.jpg;Samsung i640;Released 2008, February;148g, 16.9mm thickness;Microsoft Windows Mobile 6.0 Standard;64MB RAM storage, microSD slot;15;N/A;367,599 hits;"2.4""";320x240 pixels;64 MB RAM;;1000 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, February. Released 2008, February;Discontinued;94.4 x 61 x 16.9 mm (3.72 x 2.40 x 0.67 in);148 g (5.22 oz);;Mini-SIM;;TFT, 65K colors;2.4 inches, 17.8 cm(~31.0% screen-to-body ratio);320 x 240 pixels, 4:3 ratio (~167 ppi density);;Jog Dial;Microsoft Windows Mobile 6.0 Standard;;32-bit Intel XScale PXA270 416 MHz;;microSD (dedicated slot);64MB RAM, 128MB ROM;;2 MP;;Yes;VGA videocall camera;;;;No;2.0;No;;No;1.1;;WMV/3GP/MP4 playerWMA/MP3/AAC+ playerOrganizerPocket OfficeVoice memo;Removable Li-Ion 1000 mAh battery;Silver;;1.18 W/kg (head)     1.12 W/kg (body);;About 150 EUR;;;;;Up to 6 h;;Up to 250 h
https://www.gsmarena.com/samsung_l320-2234.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-l320.jpg;Samsung L320;Released 2008, February;23.5mm thickness;Feature phone;20MB storage, microSD slot;14;N/A;201,320 hits;"1.9""";176x220 pixels; ;;;GSM 900 / 1800 / 1900;;;;;2008, January. Released 2008, February;Discontinued;89 x 45.5 x 23.5 mm (3.50 x 1.79 x 0.93 in);;;Mini-SIM;;TFT, 65K colors;1.9 inches, 11.4 cm(~28.1% screen-to-body ratio);176 x 220 pixels (~148 ppi density);;Second external OLED 4Gry display (176 x 16 pixels);;;;;microSD (dedicated slot);20MB;;2 MP;;Yes;No;;;;No;2.0, A2DP;No;;No;1.1;;MP3/AAC/ACC+ playerPredictive text inputOrganizerFemale applications (shopping list, calories consuption, fragrance type)Voice memo;Removable battery;Black;;1.38 W/kg (head)     0.34 W/kg (body);0.82 W/kg (head);About 110 EUR;;;Yes;Yes;;;
https://www.gsmarena.com/samsung_l310-2233.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-l310.jpg;Samsung L310;Released 2008, October;17.9mm thickness;Feature phone;20MB storage, microSD slot;16;N/A;282,772 hits;"1.8""";176x220 pixels; ;;;GSM 900 / 1800 / 1900;;;;;2008, January. Released 2008, October;Discontinued;93.4 x 44 x 17.9 mm (3.68 x 1.73 x 0.70 in);;;Mini-SIM;;TFT, 65K colors;1.8 inches, 10.2 cm(~24.8% screen-to-body ratio);176 x 220 pixels (~157 ppi density);;;;;;;microSD (dedicated slot);20MB;;2 MP;;Yes;No;;;;No;2.0, A2DP;No;;FM radio;2.0;;MP3/AAC/ACC+ playerPredictive text inputOrganizerFemale applications (shopping list, calories consuption, fragrance type)Voice memo;Removable battery;Black;;0.56 W/kg (head)     0.34 W/kg (body);;About 100 EUR;;;Yes;Yes;;;
https://www.gsmarena.com/samsung_l170-2219.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-l170.jpg;Samsung L170;Released 2008, March;86g, 10.7mm thickness;Feature phone;21MB storage, microSD slot;14;N/A;371,459 hits;"1.6""";176x220 pixels; ;;880 mAh Li-Ion;GSM 900 / 1800 / 1900;UMTS 2100;;;Yes, 384 kbps;2008, January. Released 2008, March;Discontinued;102.3 x 45.8 x 10.7 mm (4.03 x 1.80 x 0.42 in);86 g (3.03 oz);;Mini-SIM;;TFT, 256K colors;1.6 inches, 8.1 cm(~17.2% screen-to-body ratio);176 x 220 pixels (~176 ppi density);;;;;;;microSD (dedicated slot);21MB;;2 MP, AF;;Yes;VGA videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/eACC/WMA playerPredictive text inputPhoto editorOrganizer;Removable Li-Ion 880 mAh battery;Metallic Silver;;0.89 W/kg (head)     0.34 W/kg (body);0.70 W/kg (head);About 80 EUR;;;;;Up to 5 h;;Up to 250 h
https://www.gsmarena.com/samsung_t819-2220.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-t819.jpg;Samsung T819;Released 2008, January;99g, 15.2mm thickness;Feature phone;30MB storage, microSD slot;13;N/A;194,378 hits;"2.1""";176x220 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;UMTS 1700;;;Yes, 384 kbps;2008, January;Discontinued;101.6 x 50.8 x 15.2 mm (4.0 x 2.0 x 0.60 in);99 g (3.49 oz);;Mini-SIM;;TFT, 256K colors;2.1 inches, 13.9 cm(~26.9% screen-to-body ratio);176 x 220 pixels (~134 ppi density);;;;;;;microSD (dedicated slot);30MB;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;No;;No;2.0;;MP3 playerVideo playerVoice dialVoice memoOrganizerWorld ClockPredictive text input;Removable Li-Ion 1000 mAh battery;Black, Brown;;0.77 W/kg (head)     0.83 W/kg (body);;About 90 EUR;;;;;Up to 5 h;;Up to 300 h
https://www.gsmarena.com/samsung_f490-2203.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-f490.jpg;Samsung F490;Released 2008, March;102g, 11.8mm thickness;Feature phone;130MB storage, microSD slot;22;0.1%;1,313,826 hits;"3.3""";240x432 pixels; ;;880 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, January. Released 2008, March;Discontinued;115 x 53.5 x 11.8 mm (4.53 x 2.11 x 0.46 in);102 g (3.60 oz);;Mini-SIM;;TFT resistive touchscreen, 256K colors;3.3 inches, 29.8 cm(~48.5% screen-to-body ratio);240 x 432 pixels (~150 ppi density);;;;;;;microSD (dedicated slot);130MB;;5 MP, AF;LED flash;320p@15fps;Videocall camera;;;;No;2.0, A2DP;No;;No;2.0;;WMV/MP4/H.264 player (VGA@30fps)MP3/AAC/AAC+/WMA playerVoice recorderOrganizerDocument viewer (Word, Excel, PowerPoint, PDF);Removable Li-Ion 880 mAh battery;Black;;0.19 W/kg (head)     0.26 W/kg (body);0.40 W/kg (head);About 150 EUR;;;;;Up to 6 h;;Up to 220 h
https://www.gsmarena.com/samsung_g800-2145.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-g800.gif;Samsung G800;Released 2007, December;134g, 18.8mm thickness;Feature phone;160MB storage, microSD slot;25;0.1%;2,720,702 hits;"2.4""";240x320 pixels; ;;;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 7.2/0.384 Mbps;2007, October. Released 2007, December;Discontinued;101 x 51.1 x 18.8 mm (3.98 x 2.01 x 0.74 in);134 g (4.73 oz);;Mini-SIM;;TFT, 256K colors;2.4 inches, 17.8 cm(~34.6% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~167 ppi density);;;;;;;microSD (dedicated slot);160MB;;5 MP, AF, 3x optical zoom;Xenon flash;320p@30fps;Yes;;;;No;2.0, A2DP;No;;Stereo FM radio;2.0;;MP3/AAC/AAC+/e-AAC+/WMA playerPredictive text inputBluetooth printingDocument viewer (Word, Excel, PowerPoint, PDF)Voice memo;Removable Li-Ion battery;Titan Grey;;0.13 W/kg (head)     0.23 W/kg (body);0.22 W/kg (head);About 180 EUR;;;;;Up to 3 h 20 min;;Up to 220 h
https://www.gsmarena.com/samsung_c500-2546.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-c500.jpg;Samsung C500;Released 2007, October;76g, 17.8mm thickness;Feature phone;2MB storage, no card slot;14;N/A;139,212 hits;"1.77""";128x160 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800 / 1900;;;;;2007, October;Discontinued;83.4 x 44.5 x 17.8 mm (3.28 x 1.75 x 0.70 in);76 g (2.68 oz);;Mini-SIM;;TFT, 65K colors;1.77 inches, 9.9 cm(~26.6% screen-to-body ratio);128 x 160 pixels (~116 ppi density);;;;;;;No;2MB;;VGA;;No;No;;;;No;No;No;;No;No;;ConverterCalculatorBuilt-in speakerphonePredictive text inputVoice memo;Removable Li-Ion 800 mAh battery;Black, Red;;;0.96 W/kg (head);;;;Class 10;No;Up to 5 h;;Up to 220 h
https://www.gsmarena.com/samsung_serenata-2130.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-serenata.gif;Samsung Serenata;Released 2007, November;136g, 19.7mm thickness;Feature phone;4GB storage, no card slot;32;N/A;805,105 hits;"2.26""";240x240 pixels; ;;1000 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA;2007, October. Released 2007, November;Discontinued;109.5 x 63 x 19.7 mm (4.31 x 2.48 x 0.78 in);136 g (4.80 oz);;Mini-SIM;;TFT resistive touchscreen, 256K colors;2.26 inches, 16.5 cm(~23.9% screen-to-body ratio);240 x 240 pixels, 1:1 ratio (~150 ppi density);;;;;;;No;4GB;;No;;;;;;;No;2.0, A2DP;No;;No;2.0;;MP3/AAC/WMA playerOrganizerVoice memoWorld time;Removable Li-Ion 1000 mAh battery;Black;;0.46 W/kg (head)     0.58 W/kg (body);;About 1000 EUR;;;;;Up to 3 h;Up to 13 h (headset) / Up to 5 h (speaker);Up to 280 h
https://www.gsmarena.com/samsung_d880_duos-2156.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-d880.gif;Samsung D880 Duos;Released 2007, December;116g, 18.9mm thickness;Feature phone;60MB storage, microSD slot;21;N/A;1,870,597 hits;"2.3""";240x320 pixels; ;;1200 mAh Li-Ion;GSM 900 / 1800 / 1900 - SIM 1;;;;;2007, October. Released 2007, December;Discontinued;104 x 51 x 18.9 mm (4.09 x 2.01 x 0.74 in);116 g (4.09 oz);;Dual SIM (Mini-SIM);;TFT, 256K colors;2.3 inches, 16.4 cm(~30.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~174 ppi density);;;;;;;microSD (dedicated slot);60MB;;3.15 MP, AF;;Yes;No;;;;No;2.0, A2DP;No;;FM radio;2.0;;MP3/AAC+/MP4 playerBusiness card scannerDocument viewer (Word, Excel, PowerPoint, PDF)Voice memoTV-out;Removable Li-Ion 1200 mAh battery;Noble Black, Silver;;0.21 W/kg (head)     0.54 W/kg (body);0.22 W/kg (head);About 150 EUR;;;Class 10;Class 10;Up to 4 h;;Up to 360 h
https://www.gsmarena.com/samsung_i780-2124.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i780-new.jpg;Samsung i780;Released 2008, February;120g, 12.9mm thickness;Microsoft Windows Mobile 6.0 Professional;128MB RAM storage, microSD slot;24;0.1%;1,887,738 hits;"2.55""";320x320 pixels;128 MB RAM;;1480 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2007, September. Released 2008, February;Discontinued;115.9 x 61.3 x 12.9 mm (4.56 x 2.41 x 0.51 in);120 g (4.23 oz);;Mini-SIM;Optical trackpad;TFT resistive touchscreen, 65K colors;2.55 inches, 21.0 cm(~29.5% screen-to-body ratio);320 x 320 pixels, 1:1 ratio (~177 ppi density);;;Microsoft Windows Mobile 6.0 Professional;;32-bit Marvell PXA310 624 MHz;;microSD (dedicated slot);128MB RAM, 256MB ROM;;2 MP;;Yes;VGA videocall camera;;;;Wi-Fi 802.11b/g;2.0, A2DP;GPS, A-GPS;;No;Proprietary;;Pocket OfficeVoice memoCallia Player, Callia ReaderPhoto SlidesSmartConverterMP3/AAC/AAC+/WMA/OGG/AMR playerWMV/MP4 player;Removable Li-Ion 1480 mAh battery;Black;;0.48 W/kg (head)     0.73 W/kg (body);0.51 W/kg (head);About 150 EUR;;;;;Up to 7 h;;Up to 400 h
https://www.gsmarena.com/samsung_i560-2154.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i560.gif;Samsung i560;Released 2008, March;111g, 15.9mm thickness;Symbian OS 9.1, Series 60 v3.1 UI;150MB storage, microSD slot;17;N/A;583,968 hits;"2.4""";240x320 pixels; ;TI OMAP 2430;;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2007, October. Released 2008, March;Discontinued;103 x 51 x 15.9 mm (4.06 x 2.01 x 0.63 in);111 g (3.92 oz);;Mini-SIM;;TFT, 256K colors;2.4 inches, 17.8 cm(~34.0% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~167 ppi density);;;Symbian OS 9.1, Series 60 v3.1 UI;TI OMAP 2430;330 MHz ARM 1136;PowerVR MBX;microSD (dedicated slot);150MB;;3.15 MP;LED flash;Yes;QCIF videocall camera;;;;No;2.0, A2DP;GPS;;FM radio;2.0;;WMV/RV/MP4/3GP playerMP3/WMA/WAV/RA/AAC/M4A playerOrganizerDocument viewer (Word, Excel, PowerPoint, PDF);Removable Li-Ion battery;Black, Silver;;0.17 W/kg (head)     0.56 W/kg (body);0.93 W/kg (head);About 110 EUR;;;;;Up to 4 h 30 min;;Up to 360 h
https://www.gsmarena.com/samsung_i550-2115.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i550.gif;Samsung i550;Released 2008, February;109g, 13.8mm thickness;Symbian OS 9.2, Series 60 v3.1 UI;150MB storage, microSD slot;22;N/A;955,677 hits;"2.6""";240x320 pixels; ;TI OMAP 2430;1200 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2007, August. Released 2008, February;Discontinued;115 x 53 x 13.8 mm (4.53 x 2.09 x 0.54 in);109 g (3.84 oz);;Mini-SIM;Trackball;TFT, 256K colors;2.6 inches, 20.9 cm(~34.3% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~154 ppi density);;;Symbian OS 9.2, Series 60 v3.1 UI;TI OMAP 2430;330 MHz ARM 1136;PowerVR MBX;microSD (dedicated slot);150MB;;3.15 MP, AF;LED flash;Yes;VGA videocall camera;;;;Wi-Fi 802.11 b/g (Samsung i550w only);2.0, A2DP;GPS;;FM radio;2.0;;WMV/RV/MP4/3GP playerMP3/WMA/WAV/RA/AAC/M4A playerOrganizerDocument viewer (Word, Excel, PowerPoint, PDF);Removable Li-Ion 1200 mAh battery;Black, Silver;;0.32 W/kg (head)     0.41 W/kg (body);0.72 W/kg (head);About 130 EUR;;;;;Up to 8 h;;Up to 360 h
https://www.gsmarena.com/samsung_f330-2090.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-f330.gif;Samsung F330;Released 2007, December;98g, 13.5mm thickness;Feature phone;24MB storage, microSD slot;18;N/A;750,681 hits;"2.1""";240x320 pixels; ;;;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2007, August. Released 2007, December;Discontinued;103 x 48 x 13.5 mm (4.06 x 1.89 x 0.53 in);98 g (3.46 oz);;Mini-SIM;;TFT, 256K colors;2.1 inches, 13.7 cm(~27.6% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~190 ppi density);;;;;;;microSD (dedicated slot);24MB;;2 MP;;Yes;VGA videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/eACC/WMA playerMP4/H.263 playerPhoto editorOrganizerVoice memoPredictive text input;Removable battery;Ice White;;0.99 W/kg (head)     0.60 W/kg (body);0.76 W/kg (head);About 110 EUR;;;;;Up to 3 h 20 min;;Up to 300 h
https://www.gsmarena.com/samsung_f250-2186.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-f250.jpg;Samsung F250;Released 2008, January;96g, 17.5mm thickness;Feature phone;20MB storage, microSD slot;30;N/A;999,897 hits;"2.0""";128x160 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800 / 1900;;;;;2007, August. Released 2008, January;Discontinued;94 x 46 x 17.5 mm (3.70 x 1.81 x 0.69 in);96 g (3.39 oz);;Mini-SIM;;TFT, 65K colors;2.0 inches, 12.6 cm(~29.1% screen-to-body ratio);128 x 160 pixels (~102 ppi density);;;;;;;microSD (dedicated slot);20MB;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;No;;FM radio;2.0;;MP3/AAC/eACC/WMA playerPredictive text inputPhoto editorOrganizerVoice memo;Removable Li-Ion 800 mAh battery;Black, Ice Blue, Candy Red, Metallic Green, Caramel Orange;;0.25 W/kg (head)     0.15 W/kg (body);0.53 W/kg (head);About 80 EUR;;;Class 10;Class 10;Up to 6 h;;Up to 290 h
https://www.gsmarena.com/samsung_i450-2076.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i450.gif;Samsung i450;Released 2008, February;114g, 17.8mm thickness;Symbian OS 9.2, Series 60 v3.1 UI;40MB storage, microSD slot;24;N/A;1,015,626 hits;"2.4""";240x320 pixels; ;TI OMAP 2431;;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2007, August. Released 2008, February;Discontinued;101 x 52 x 17.8 mm (3.98 x 2.05 x 0.70 in);114 g (4.02 oz);;Mini-SIM;;TFT, 256K colors;2.4 inches, 17.8 cm(~34.0% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~167 ppi density);;;Symbian OS 9.2, Series 60 v3.1 UI;TI OMAP 2431;330 MHz ARM 1136;PowerVR MBX;microSD (dedicated slot);40MB;;2 MP;LED flash;Yes;VGA videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;WMV/RV/MP4/3GP playerMP3/WMA/WAV/RA/AAC/M4A playerOrganizerDocument viewer (Word, Excel, PowerPoint, PDF);Removable Li-Ion battery;Dark Blue;;;0.83 W/kg (head);About 160 EUR;;;;;Up to 5 h;;Up to 500 h
